GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319058348,20260820,,,IRN,IRN,30,30,3,1,4.0,2,1,2,-2.8169014084507,http://www.jpost.com/middle-east/iran-news/article-906049,0.3,0.640845070422535,0.436338028169014,0.872676056338028
1319058349,20260820,,,IRN,IRN,36,36,3,1,4.0,284,28,284,-3.44775731889728,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.3,0.672387865944864,0.4489551463779456,127.50326157133655
1319058350,20260820,,,IRN,IRN,46,46,4,1,7.0,20,2,20,-3.50109409190372,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.15,0.675054704595186,0.3600218818380744,7.200437636761487
1319059317,20260820,GOV,,IRN,IRN,15,15,1,1,0.0,36,9,36,-4.54106280193237,https://www.wmtw.com/article/enriched-uranium-stockpile-trump-iran-essential-denuclearization/73478931,0.5,0.7270531400966185,0.5908212560386474,21.269565217391307
1319059318,20260820,GOV,,IRN,IRN,42,42,4,1,1.9,52,26,52,-3.50109409190372,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.40499999999999997,0.675054704595186,0.5130218818380744,26.67713785557987
1319059319,20260820,GOV,,IRN,IRN,42,42,4,1,1.9,208,26,208,-3.50109409190372,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.40499999999999997,0.675054704595186,0.5130218818380744,106.70855142231947
1319059320,20260820,GOV,,IRN,IRN,46,46,4,1,7.0,282,29,282,-3.48970788455089,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.15,0.6744853942275445,0.35979415769101786,101.46195246886704
1319059321,20260820,GOV,,IRN,IRN,50,50,5,1,3.5,276,28,276,-3.30574726483553,https://www.kztv10.com/us-news/iran-war/as-hormuz-blockade-continues-trump-appears-ready-to-wait-for-iran-to-show-interest-in-a-deal,0.325,0.6652873632417765,0.4611149452967106,127.26772490189212
1319059322,20260820,GOV,,IRN,IRN,71,71,7,2,7.4,8,1,8,-3.76712328767124,https://www.durangoherald.com/articles/associated-press/the-us-national-debt-now-stands-at-40-trillion/,0.12999999999999998,0.688356164383562,0.35334246575342476,2.826739726027398
1319059323,20260820,GOV,,IRN,IRN,71,71,7,2,7.4,416,59,416,-4.15064294025627,https://www.orlandosentinel.com/2026/08/19/us-national-debt-record/,0.12999999999999998,0.7075321470128134,0.36101285880512535,150.18134926293214
